,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m
18388,263656,m. sawadogo,LB,54,73,250000.0,500.0,17,1.75
18389,263666,r. gonzález,CM,54,64,240000.0,1000.0,21,1.65
18390,263679,a. ordoñez,"LW, ST",54,76,350000.0,500.0,17,1.88
18391,263706,m. chiacig,GK,54,74,250000.0,500.0,17,1.85
18392,263714,e. mcjannet,"CAM, CM",54,74,300000.0,500.0,17,1.77
18393,263716,papu mendes,ST,54,67,250000.0,2000.0,20,1.72
18394,263770,o. alfonsi,RM,54,71,275000.0,500.0,18,1.83
18395,263802,a. powell,LWB,54,70,250000.0,550.0,18,1.72
18396,263830,r. denuit,CB,54,66,240000.0,1000.0,19,1.84
18397,263832,e. spago,"CB, LB",54,68,240000.0,1000.0,19,1.86
18398,263833,n. serwy,CF,54,72,275000.0,1000.0,18,1.68
18399,263841,p. fahrner,RM,54,69,250000.0,500.0,18,1.8
18400,263844,n. botic,ST,54,74,300000.0,500.0,19,1.83
18401,263849,c. negoescu,RM,54,72,275000.0,550.0,18,1.76
18402,263854,j. mendes,"RWB, RM",54,70,250000.0,500.0,18,1.77
18403,263894,a. al haizan,ST,54,70,275000.0,3000.0,20,1.8
18404,263934,l. jenkins,CB,54,72,250000.0,500.0,18,1.8
18405,263938,i. ogundere,RB,54,69,240000.0,500.0,18,1.77
18406,263939,k. frimpong,CDM,54,72,250000.0,500.0,18,1.74
18407,263948,l. schlosser,ST,54,66,250000.0,2000.0,20,1.8
18408,263967,n. defreitas-hansen,GK,54,67,220000.0,1000.0,19,1.89
18409,263968,k. sow,CB,54,76,325000.0,600.0,18,1.98
18410,263974,y. al hassan,"LM, ST",54,69,250000.0,3000.0,20,1.74
18411,264005,m. surzyn,"LM, RM",54,71,275000.0,500.0,17,1.75
18412,264040,r. shirley,ST,54,73,275000.0,950.0,18,1.77
18413,264067,a. hrosu,CM,54,64,240000.0,950.0,20,1.75
18414,264082,g. broman,CB,54,64,220000.0,500.0,19,1.84
18415,264168,j. oehmichen,CAM,54,72,275000.0,500.0,17,1.77
18416,264207,i. koné,"CAM, LM",54,74,300000.0,750.0,19,1.88
18417,264224,l. watson,LB,54,71,250000.0,500.0,18,1.78
18418,264256,i. vik,CB,54,72,250000.0,500.0,18,1.88
18419,264264,r. al qahtani,"RM, ST",54,70,275000.0,2000.0,19,1.72
18420,264318,a. aguilar,CB,54,64,220000.0,500.0,20,1.78
18421,264362,dinpuia,CB,54,62,220000.0,500.0,24,1.8
18422,264454,s. henriksen,LW,54,66,250000.0,550.0,19,1.8
18423,264479,s. terasaka,CB,54,71,250000.0,500.0,17,1.81
18424,264501,i. hamache,RW,54,69,250000.0,500.0,18,1.72
18425,264575,b. johnsplass,RB,54,72,250000.0,500.0,17,1.78
18426,222187,jin qiang,"CM, CDM",53,53,90000.0,2000.0,28,1.85
18427,222195,zhao xuebin,ST,53,53,100000.0,2000.0,28,1.83
18428,222203,wang fei,"RM, RW",53,53,70000.0,2000.0,32,1.78
18429,222612,m. kelly,GK,53,58,110000.0,500.0,24,1.96
18430,223771,b. singh,"ST, LM",53,53,45000.0,500.0,34,1.8
18431,224555,xu jiamin,GK,53,56,90000.0,2000.0,27,1.92
18432,224692,liao chengjian,"RB, LB",53,54,100000.0,1000.0,27,1.82
18433,228103,t. akmurzin,GK,53,63,180000.0,4000.0,23,1.89
18434,230722,s. boyd,ST,53,61,210000.0,500.0,23,1.95
18435,233645,b. nkololo,CAM,53,60,190000.0,500.0,24,1.87
18436,239727,r. díaz,GK,53,57,100000.0,1000.0,25,1.78
18437,240391,feng boxuan,"RWB, RM",53,58,130000.0,3000.0,24,1.81
18438,240393,wen jiabao,"LB, LWB",53,61,200000.0,2000.0,22,1.77
18439,240455,b. sass-davies,CB,53,68,220000.0,1000.0,21,1.85
18440,240531,m. al baqawi,GK,53,60,160000.0,2000.0,23,1.8
18441,240632,a. burke-gilroy,"RWB, LWB",53,62,200000.0,800.0,23,1.78
18442,240866,r. hannam,LB,53,69,240000.0,5000.0,20,1.78
18443,241346,jiang weipeng,CB,53,53,80000.0,2000.0,28,1.83
18444,241402,s. shotton,CB,53,68,210000.0,4000.0,20,1.84
18445,241622,qian yumiao,"RB, RWB",53,62,200000.0,2000.0,23,1.78
18446,241920,r. warland,CB,53,69,220000.0,500.0,18,1.84
18447,241998,dong honglin,ST,53,58,140000.0,2000.0,25,1.88
18448,242086,m. sutton,GK,53,66,200000.0,900.0,21,1.88
18449,242108,k. grozos,CAM,53,64,210000.0,500.0,20,1.78
18450,242853,s. brynn,GK,53,68,200000.0,2000.0,20,1.84
18451,243020,o. paz,GK,53,59,120000.0,1000.0,25,1.88
18452,243116,j. smylie,ST,53,65,230000.0,500.0,21,1.8
18453,243485,s. valenzuela,ST,53,64,210000.0,500.0,22,1.75
18454,244465,j. hamilton,ST,53,67,230000.0,1000.0,21,1.84
18455,244817,d. szczepaniak,GK,53,63,180000.0,500.0,21,1.96
18456,244958,r. griffiths,CM,53,65,230000.0,1000.0,21,1.81
18457,245036,zhao jianfei,"CB, RB, CDM",53,63,200000.0,2000.0,22,1.84
18458,245146,y. rosales,RB,53,67,220000.0,500.0,20,1.83
18459,245166,s. singh,CB,53,58,120000.0,500.0,25,1.85
18460,245524,h. al shaie,"ST, CAM",53,62,210000.0,3000.0,23,1.67
18461,246043,jang seong won,RM,53,59,150000.0,1000.0,24,1.75
18462,246096,p. omochere,RM,53,66,230000.0,500.0,20,1.88
18463,247579,seo gyeong ju,CB,53,60,170000.0,1000.0,23,1.74
18464,247628,p. karuthadathkuni,RM,53,59,150000.0,500.0,24,1.77
18465,247631,m. rakip,RB,53,64,200000.0,500.0,21,1.73
18466,247962,m. williamsen,CB,53,74,275000.0,500.0,17,1.86
18467,248175,m. knudsen,CM,53,69,240000.0,650.0,20,1.83
18468,248276,t. singh,LB,53,56,110000.0,500.0,26,1.7
18469,248305,s. panwar,"LB, CB",53,63,200000.0,500.0,21,1.79
18470,248318,m. rahman,"CM, CDM",53,62,210000.0,500.0,23,1.72
18471,248404,v. neacșu,GK,53,66,200000.0,500.0,20,1.84
18472,248567,s. anderson,RB,53,73,250000.0,500.0,18,1.75
18473,248678,a. crivac,"CDM, CM",53,69,230000.0,600.0,19,1.79
18474,248723,c. malley,"CAM, CM",53,66,230000.0,3000.0,21,1.8
18475,248815,k. berkoe,LB,53,65,210000.0,1000.0,19,1.78
18476,248857,m. felici,CAM,53,65,230000.0,550.0,20,1.79
18477,251262,b. baggley,CM,53,67,220000.0,1000.0,19,1.7
18478,251514,a. procter,CB,53,70,230000.0,500.0,19,1.81
18479,251875,r. ispas,LB,53,66,220000.0,2000.0,20,1.78
18480,251976,c. duke,CM,53,68,220000.0,950.0,20,1.68
18481,252385,j. sweeney,LB,53,68,210000.0,1000.0,19,1.78
18482,252699,m. freke,GK,53,65,200000.0,600.0,22,1.93
18483,252809,jeong ji yong,RW,53,61,210000.0,1000.0,22,1.79
18484,252844,i. bakare,"CB, RWB",53,68,210000.0,2000.0,19,1.88
18485,252872,m. al ghamdi,GK,53,63,180000.0,2000.0,23,1.83
18486,252995,v. torop,GK,53,75,275000.0,500.0,17,1.89
18487,253035,a. dohling,"CB, RB",53,60,170000.0,500.0,25,1.75
18488,253065,p. gill,GK,53,63,180000.0,500.0,20,1.83
18489,253079,m. sibyani,"CDM, CB",53,70,230000.0,2000.0,20,1.89
18490,253080,a. al enazi,"CAM, CM",53,62,210000.0,2000.0,22,1.74
18491,253398,m. ulla,GK,53,70,210000.0,500.0,19,1.85
18492,253509,s. das,CDM,53,60,170000.0,500.0,25,1.73
18493,253670,g. bora,"CB, CDM",53,62,200000.0,500.0,22,1.84
18494,253708,n. meetei,RM,53,67,220000.0,500.0,19,1.63
18495,254239,f. bamenye,RM,53,66,220000.0,500.0,19,1.77
18496,254317,c. brennan,"CB, RB",53,67,220000.0,750.0,21,1.89
18497,254699,k. toporkiewicz,ST,53,71,240000.0,1000.0,19,1.76
18498,255071,j. gubbins,CB,53,68,210000.0,1000.0,19,1.82
18499,255547,cha oh yeon,"CDM, CB",53,61,200000.0,800.0,23,1.86
18500,255632,yang yiming,"ST, CB",53,56,120000.0,2000.0,26,1.93
18501,255836,m. al abdulmunem,ST,53,62,210000.0,4000.0,23,1.81
18502,255918,lee ji yong,RM,53,62,210000.0,1000.0,22,1.75
18503,256046,g. dragomir,"RW, CM",53,71,230000.0,500.0,17,1.79
18504,256174,j. herrera,CB,53,76,275000.0,500.0,18,1.8
18505,256217,w. vint,"CM, CDM",53,69,240000.0,750.0,19,1.88
18506,256330,d. al mutairi,"CAM, ST",53,63,200000.0,3000.0,19,1.83
18507,256375,k. khazeni,"RW, CM",53,54,110000.0,1000.0,26,1.85
18508,256382,n. bertilsson,CB,53,64,190000.0,500.0,19,1.85
18509,256531,k. fernández,CDM,53,69,230000.0,1000.0,20,1.66
18510,256556,b. chrisene,"LB, LWB",53,78,275000.0,500.0,17,1.81
18511,256606,r. murillo,ST,53,70,240000.0,500.0,19,1.8
18512,256609,j. guadagno,GK,53,76,275000.0,500.0,18,1.83
18513,256798,c. vestergaard,CB,53,67,210000.0,1000.0,20,1.93
18514,256815,k. hurst,LM,53,67,220000.0,2000.0,19,1.78
18515,256865,t. onyeka,ST,53,69,240000.0,1000.0,19,1.78
18516,257040,f. holmé,"CB, RB",53,70,230000.0,500.0,19,1.9
18517,257102,h. koda,CAM,53,72,230000.0,500.0,17,1.66
18518,257186,a. jashari,"CM, CDM",53,71,240000.0,800.0,18,1.8
18519,257260,m. brems,"LB, LM",53,69,230000.0,1000.0,19,1.91
18520,257469,j. carney,GK,53,68,200000.0,1000.0,20,1.83
18521,257568,s. tangvik,GK,53,71,210000.0,500.0,18,1.85
18522,257652,f. małek,CB,53,67,210000.0,500.0,19,1.89
18523,257671,k. sadłocha,ST,53,70,240000.0,500.0,18,1.72
18524,257684,m. chothe,"RM, CF, LM",53,63,210000.0,500.0,21,1.65
18525,257688,s. pereira,LB,53,60,180000.0,500.0,23,1.72
18526,257836,j. fjeldskår,RB,53,69,230000.0,500.0,18,1.85
18527,257854,j. newman,GK,53,71,210000.0,500.0,19,1.88
18528,258003,m. mannhardt,CDM,53,70,230000.0,500.0,18,1.83
18529,258005,m. ćoćić,"LW, CAM",53,70,240000.0,500.0,18,1.83
18530,258197,s. sahil,"CDM, CM",53,64,200000.0,500.0,21,1.76
18531,258228,s. sanogo,CM,53,67,220000.0,1000.0,19,1.78
18532,258409,r. pop,GK,53,65,200000.0,850.0,22,1.85
18533,258682,l. twamley,"LW, LWB, RW",53,69,240000.0,900.0,18,1.78
18534,258800,w. lalnunfela,ST,53,56,130000.0,500.0,25,1.79
18535,258962,long wenhao,GK,53,59,120000.0,1000.0,24,1.85
18536,259030,b. iglesias,CM,53,71,240000.0,650.0,18,1.71
18537,259063,r. fenlon,CM,53,70,240000.0,550.0,19,1.73
18538,259137,d. murgaonkar,LM,53,62,210000.0,500.0,22,1.67
18539,259186,s. smith,"CM, CDM",53,69,240000.0,750.0,20,1.73
18540,259201,d. finlayson,RB,53,67,220000.0,800.0,20,1.91
18541,259274,b. pursall,CB,53,72,220000.0,500.0,17,1.8
18542,259358,a. al nashri,CDM,53,70,230000.0,2000.0,19,1.75
18543,259370,l. webb,GK,53,69,210000.0,1000.0,19,1.85
18544,259383,e. omeragic,GK,53,69,210000.0,800.0,19,1.95
18545,259464,d. devine,CB,53,68,210000.0,800.0,20,1.9
18546,259475,j. hollman,CAM,53,65,220000.0,500.0,19,1.7
18547,259544,y. gamero,CM,53,62,200000.0,500.0,19,1.75
18548,259596,j. keeley,GK,53,68,190000.0,500.0,18,1.91
18549,259622,h. landivar,GK,53,61,180000.0,500.0,22,1.87
18550,259629,p. wood,ST,53,70,240000.0,650.0,18,1.78
18551,259730,m. singh,"CB, RB",53,61,190000.0,500.0,23,1.8
18552,259763,v. lund,CB,53,69,220000.0,800.0,18,1.83
18553,259940,h. al zahrani,LB,53,64,200000.0,4000.0,22,1.71
18554,259991,i. larsson,CB,53,64,190000.0,500.0,20,1.82
18555,260127,d. watson,ST,53,74,300000.0,500.0,17,1.77
18556,260260,j. o'connor,ST,53,74,300000.0,500.0,17,1.8
18557,260319,p. mårtensson,GK,53,54,80000.0,500.0,27,1.88
18558,260343,s. al nasser,LM,53,67,230000.0,4000.0,20,1.72
18559,260375,s. grach,RM,53,64,210000.0,650.0,20,1.85
18560,260421,i. parente,"CAM, CDM",53,61,210000.0,950.0,21,1.78
18561,260472,kim ye ji,GK,53,63,180000.0,700.0,22,1.93
18562,260497,lee kang hyeon,"CM, CDM",53,62,210000.0,800.0,22,1.81
18563,260700,e. corujo,GK,53,65,200000.0,500.0,21,1.88
18564,260703,h. al ali,ST,53,71,240000.0,3000.0,19,1.77
18565,260717,h. lintott,RB,53,65,210000.0,500.0,18,1.85
18566,260732,i. fray,CB,53,73,240000.0,500.0,18,1.88
18567,260737,a. da silveira,"CB, RWB",53,64,190000.0,500.0,20,1.79
18568,260854,y. ogawa,"CDM, CM",53,67,210000.0,750.0,19,1.66
18569,260951,j. kenny,ST,53,75,300000.0,500.0,18,1.77
18570,261031,a. qasem,"CAM, CM",53,74,300000.0,500.0,17,1.78
18571,261056,lee ji hoon,"LM, RM",53,71,240000.0,1000.0,19,1.77
18572,261100,n. söderberg,CM,53,67,220000.0,500.0,19,1.82
18573,261107,n. pacławski,ST,53,72,240000.0,500.0,17,1.87
18574,261115,lee ho jae,ST,53,59,150000.0,1000.0,20,1.92
18575,261129,cho sang jun,LW,53,60,190000.0,750.0,21,1.76
18576,261215,d. markovic,LB,53,66,210000.0,500.0,19,1.73
18577,261244,k. jelacic,CAM,53,66,220000.0,500.0,18,1.77
18578,261386,m. balard,"CM, RB",53,65,220000.0,500.0,20,1.75
18579,261414,h. parsons,ST,53,64,200000.0,1000.0,18,1.85
18580,261668,b. lynch,LB,53,61,190000.0,500.0,19,1.73
18581,261871,a. robinson,"CM, CAM",53,58,140000.0,500.0,24,1.82
18582,261881,r. al bloushi,ST,53,67,230000.0,4000.0,20,1.77
18583,261910,g. sithole,"ST, LM",53,71,240000.0,700.0,18,1.8
18584,261975,zhang xingbo,RB,53,53,90000.0,1000.0,27,1.72
18585,262047,s. stalin,"LB, RB",53,63,200000.0,500.0,20,1.66
18586,262099,k. pierre,RB,53,70,230000.0,500.0,18,1.78
18587,262180,v. backman,"CF, CM",53,63,210000.0,600.0,20,1.68
18588,262210,a. leone,CB,53,75,275000.0,500.0,17,1.83
18589,262233,d. skundrich,CM,53,57,130000.0,1000.0,25,1.8
18590,262245,j. orpik,CDM,53,74,275000.0,500.0,17,1.83
18591,262247,m. posmyk,CB,53,68,210000.0,700.0,19,1.9
18592,262369,a. lovatt,CM,53,61,210000.0,1000.0,22,1.8
18593,262377,s. thangmuansang,RB,53,60,180000.0,500.0,22,1.74
18594,262514,n. muci,ST,53,76,300000.0,800.0,18,1.8
18595,262552,o. fuglsang,RB,53,68,210000.0,850.0,19,1.64
18596,262572,n. pedersen,"LM, ST",53,67,220000.0,1000.0,19,1.79
18597,262636,g. cooper,CB,53,63,180000.0,800.0,18,1.88
18598,262846,ș. dobre,GK,53,63,180000.0,550.0,20,1.94
18599,262914,s. simons,GK,53,70,210000.0,500.0,17,1.88
18600,262915,f. recktenwald,"RB, RM",53,71,230000.0,500.0,18,1.75
18601,262962,a. ementa,ST,53,67,220000.0,1000.0,19,2.02
18602,262966,r. castillo,CM,53,64,200000.0,1000.0,20,1.77
18603,263083,m. hinnenkamp,CB,53,68,210000.0,500.0,19,1.86
18604,263090,j. eng,RW,53,76,300000.0,500.0,16,1.8
18605,263092,p. schermer,GK,53,70,210000.0,500.0,17,1.85
18606,263109,j. salmon,CM,53,61,210000.0,600.0,22,1.84
18607,263161,b. al sayali,"CDM, CM",53,69,230000.0,3000.0,20,1.71
18608,263182,z. al johani,"CAM, CM",53,70,240000.0,3000.0,19,1.8
18609,263220,n. al areefi,"LB, CB",53,70,230000.0,1000.0,19,1.79
18610,263248,g. tsoutsouki,"CDM, CM, CB",53,73,240000.0,500.0,17,1.76
18611,263295,m. fall,CB,53,66,210000.0,600.0,19,1.88
18612,263304,e. fernandez,CB,53,72,230000.0,1000.0,19,1.94
18613,263308,a. marsh,ST,53,72,240000.0,3000.0,18,1.75
18614,263322,m. snelgrove,RM,53,68,220000.0,750.0,18,1.75
18615,263325,j. hinds,ST,53,68,220000.0,950.0,18,1.75
18616,263329,t. nixon,RB,53,69,230000.0,550.0,18,1.82
18617,263368,m. contra,GK,53,62,180000.0,850.0,21,1.86
18618,263374,b. margetson,CB,53,64,190000.0,3000.0,20,1.85
18619,263407,e. mago,GK,53,73,230000.0,500.0,17,1.86
18620,263482,e. jones,"LB, LWB",53,70,230000.0,2000.0,19,1.83
18621,263650,h. wood,CM,53,69,240000.0,750.0,18,1.78
18622,263655,r. nyakossi,CB,53,73,240000.0,500.0,17,1.94
18623,263657,t. helgason,CM,53,61,200000.0,550.0,20,1.87
18624,263660,d. urtiaga,GK,53,60,160000.0,1000.0,22,1.86
18625,263683,d. farooq,"LM, RM, ST",53,56,120000.0,500.0,25,1.85
18626,263711,r. huescas,CAM,53,72,230000.0,1000.0,17,1.74
18627,263746,p. sutter,"LW, ST",53,61,210000.0,2000.0,22,1.72
18628,263758,d. wright-phillips,RW,53,69,240000.0,3000.0,19,1.7
18629,263779,a. żerkowski,CB,53,68,200000.0,500.0,17,1.87
18630,263827,l. zbinden,GK,53,69,210000.0,500.0,18,1.87
18631,263834,z. silini,ST,53,70,240000.0,550.0,17,1.84
18632,263835,g. d'asaro,CF,53,70,240000.0,1000.0,18,1.73
18633,263915,m. bardell,RB,53,68,210000.0,600.0,18,1.76
18634,263962,j. szymański,CB,53,68,200000.0,500.0,18,1.89
18635,263972,j. melhado,"CM, RB",53,66,220000.0,2000.0,20,1.78
18636,263982,e. adams,CAM,53,66,220000.0,550.0,19,1.8
18637,263986,w. pulisic,GK,53,59,120000.0,800.0,23,1.8
18638,263998,t. al showaiqi,RM,53,67,220000.0,2000.0,19,1.72
18639,264071,g. kirejczyk,ST,53,66,220000.0,600.0,18,1.96
18640,264074,j. nowakowski,CM,53,64,200000.0,500.0,19,1.76
18641,264080,s. soiński,RB,53,65,210000.0,500.0,18,1.79
18642,264131,c. wilson,CAM,53,70,240000.0,850.0,18,1.81
18643,264133,h. valdimarsson,GK,53,65,190000.0,500.0,19,1.88
18644,264203,r. hamed,"RB, CB",53,71,230000.0,2000.0,19,1.76
18645,264204,a. atif,CAM,53,67,230000.0,2000.0,20,1.73
18646,264205,n. angulo,CAM,53,74,300000.0,500.0,18,1.82
18647,264206,a. bahusayn,"CM, CAM",53,64,200000.0,4000.0,20,1.7
18648,264225,j. wilkie,CB,53,69,220000.0,500.0,18,1.88
18649,264273,h. skogvold,LM,53,72,230000.0,500.0,16,1.75
18650,264295,n. ødegård,"RM, CAM",53,73,250000.0,500.0,17,1.83
18651,264305,j. carragher,CB,53,72,220000.0,500.0,18,1.92
18652,264334,d. elerewe,CB,53,71,220000.0,500.0,17,1.89
18653,264360,e. kischka,CM,53,68,220000.0,700.0,19,1.81
18654,264366,j. gaines,RB,53,68,210000.0,500.0,18,1.78
18655,264413,m. al hurayji,GK,53,63,180000.0,1000.0,21,1.88
18656,264499,n. singh,"LB, RB",53,61,200000.0,500.0,21,1.68
18657,264599,m. nemil,CAM,53,71,240000.0,500.0,19,1.68
18658,149697,m. mcchrystal,CB,52,52,15000.0,500.0,37,1.85
18659,227969,zhao shi,GK,52,54,70000.0,2000.0,28,1.87
18660,231618,h. wright,GK,52,62,160000.0,1000.0,22,1.81
18661,233407,li guanxi,GK,52,57,100000.0,2000.0,22,1.89
18662,236452,d. lalhlimpuia,"LM, ST, CAM",52,58,130000.0,500.0,23,1.77
18663,237205,a. maynard-brewer,GK,52,64,170000.0,900.0,22,1.88
18664,242696,liu guobo,ST,52,61,180000.0,2000.0,21,1.89
18665,243073,teng shangkun,GK,52,52,50000.0,2000.0,30,1.86
18666,243097,yin congyao,"ST, LM",52,58,130000.0,2000.0,24,1.84
18667,244554,j. dodd,"CM, CAM",52,65,190000.0,2000.0,20,1.7
18668,244555,j. dyer,"CB, CDM",52,65,180000.0,1000.0,20,1.83
18669,245435,r. al najjar,GK,52,57,90000.0,4000.0,26,1.89
18670,245455,m. mohsen,ST,52,62,180000.0,2000.0,22,1.66
18671,245558,g. maley,GK,52,52,9000.0,600.0,38,1.88
18672,245610,a. kıvanç,GK,52,61,150000.0,3000.0,23,1.89
18673,246079,j. redmond,CB,52,64,180000.0,500.0,21,1.83
18674,246120,a. martis,CDM,52,67,180000.0,3000.0,20,1.67
18675,246313,s. spasov,ST,52,67,190000.0,1000.0,19,1.71
18676,246815,o. stefánsson,CB,52,65,170000.0,500.0,18,1.92
18677,247176,l. mcnicholas,GK,52,61,160000.0,500.0,21,1.91
18678,247634,a. hakku,CB,52,57,100000.0,500.0,26,1.84
18679,247707,b. iskandar,"ST, RW, LW",52,66,190000.0,1000.0,20,1.72
18680,247775,zhang junzhe,"RB, RWB",52,52,70000.0,2000.0,30,1.81
18681,248158,g. slonina,GK,52,74,230000.0,500.0,17,1.93
18682,248214,a. poplevchenkov,GK,52,66,170000.0,3000.0,21,1.97
18683,248247,a. mukherjee,"RB, RM",52,57,110000.0,500.0,24,1.76
18684,248253,k. thatal,"RM, LM",52,70,210000.0,500.0,20,1.63
18685,248256,m. sanyor,GK,52,69,180000.0,900.0,19,1.78
18686,248308,r. kumar,"CDM, CM",52,61,170000.0,500.0,24,1.83
18687,248324,p. kumar,GK,52,52,40000.0,500.0,31,1.82
18688,248683,d. skretteberg,GK,52,68,180000.0,500.0,19,1.87
18689,250777,e. hejer,GK,52,66,170000.0,500.0,19,1.81
18690,250935,j. dixon,"CM, CAM",52,66,190000.0,2000.0,20,1.81
18691,251423,g. shelvey,GK,52,67,170000.0,3000.0,20,1.89
18692,251516,o. ashley,CM,52,64,200000.0,6000.0,21,1.8
18693,251562,b. topalloj,CB,52,67,180000.0,1000.0,20,1.81
18694,251586,yeljan shinar,RB,52,62,170000.0,1000.0,22,1.78
18695,251973,i. salou,CM,52,61,180000.0,2000.0,22,1.76
18696,252419,j. peck,CM,52,65,190000.0,2000.0,20,1.8
18697,252612,park jae woo,"RB, LB",52,61,170000.0,1000.0,23,1.74
18698,252644,oh hoo sung,"CAM, CF",52,62,180000.0,1000.0,21,1.73
18699,252665,lee sung yoon,"RM, RW",52,66,190000.0,1000.0,20,1.84
18700,252730,r. sinclair,GK,52,62,150000.0,600.0,20,1.96
18701,252788,r. munro,GK,52,64,170000.0,600.0,21,1.82
18702,252816,jeon sung soo,ST,52,65,190000.0,750.0,20,1.85
18703,253499,a. jadhav,RM,52,67,190000.0,500.0,20,1.73
18704,253506,s. lalmuanpuia,"CAM, ST",52,61,180000.0,500.0,22,1.72
18705,253744,xu wu,CB,52,53,80000.0,2000.0,28,1.83
18706,254092,valpuia,CB,52,65,180000.0,500.0,21,1.78
18707,254119,j. madelin,CB,52,70,190000.0,650.0,19,1.86
18708,254240,a. hansen,CB,52,65,180000.0,500.0,19,1.94
18709,254515,h. holgersson,"ST, CAM",52,64,200000.0,550.0,21,1.82
18710,254549,j. woodiwiss,CB,52,65,170000.0,550.0,18,1.82
18711,255141,s. nilsen,GK,52,66,170000.0,500.0,21,1.91
18712,255368,n. al aqidi,GK,52,64,170000.0,2000.0,21,1.88
18713,255369,m. marran,ST,52,69,210000.0,5000.0,20,1.75
18714,255500,seo min woo,CM,52,61,180000.0,1000.0,23,1.84
18715,255660,t. hallstensen,CB,52,67,180000.0,500.0,19,1.89
18716,255769,kim joo hwan,RB,52,67,180000.0,850.0,20,1.76
18717,255903,c. garcia,ST,52,73,250000.0,550.0,18,1.7
18718,255948,m. byrne,"CAM, LM, RM",52,64,190000.0,500.0,20,1.78
18719,256109,t. ibrahimagić,"CM, CAM",52,65,190000.0,2000.0,20,1.84
18720,256280,a. basit,"CM, CDM",52,62,180000.0,2000.0,21,1.8
18721,256304,p. shrivas,"LB, LM",52,59,150000.0,500.0,24,1.8
18722,256323,k. molefe,GK,52,71,180000.0,500.0,18,1.9
18723,256377,t. rask,CB,52,65,180000.0,750.0,21,1.89
18724,256379,l. munther,CM,52,63,170000.0,500.0,20,1.77
18725,256387,heo ja woong,GK,52,62,150000.0,550.0,23,1.84
18726,256435,h. falchener,"CAM, CM",52,70,200000.0,500.0,18,1.8
18727,256463,b. grawe,GK,52,63,160000.0,650.0,21,1.9
18728,256552,d. aravena,CB,52,65,180000.0,800.0,20,1.7
18729,256811,a. george,ST,52,70,200000.0,1000.0,18,1.76
18730,256836,h. antonay,"LB, RB",52,61,170000.0,500.0,21,1.7
18731,256879,g. leijon,GK,52,62,150000.0,500.0,19,1.88
18732,256992,k. singh,RB,52,60,170000.0,500.0,23,1.69
18733,256993,p. ramfangzauva,CDM,52,61,170000.0,500.0,22,1.78
18734,256999,j. dunne,CB,52,70,190000.0,800.0,19,1.85
18735,257023,p. johansen,"CM, CDM",52,73,250000.0,500.0,17,1.67
18736,257085,t. ur,GK,52,66,170000.0,500.0,20,1.88
18737,257223,m. winther,CB,52,66,180000.0,1000.0,19,1.92
18738,257250,l. carlius,CM,52,65,190000.0,500.0,20,1.8
18739,257262,a. bredahl,"ST, LW",52,66,190000.0,850.0,18,1.82
18740,257748,m. stolt,CM,52,66,190000.0,650.0,20,1.88
18741,257812,d. hrezdac,CDM,52,64,180000.0,800.0,19,1.82
18742,257921,a. gülstorff,GK,52,68,180000.0,500.0,18,1.81
18743,257949,b. camp,"CB, RB",52,68,200000.0,3000.0,20,1.83
18744,257999,g. székely,GK,52,57,90000.0,500.0,26,1.87
18745,258086,j. varga,CAM,52,67,190000.0,850.0,19,1.65
18746,258277,a. chilili,CB,52,70,190000.0,500.0,18,1.83
18747,258527,a. stenseth,LW,52,61,170000.0,700.0,20,1.86
18748,258541,m. al nakhilan,"RB, LB",52,69,200000.0,1000.0,19,1.77
18749,258662,n. iseguan,"CAM, LW, RW",52,70,200000.0,700.0,18,1.85
18750,258732,andré mendes,GK,52,68,180000.0,500.0,18,1.83
18751,258736,v. da silva,"ST, RW, LW",52,66,190000.0,900.0,18,1.82
18752,258837,l. loughlan,CM,52,68,210000.0,2000.0,19,1.75
18753,259133,k. leth,RM,52,67,180000.0,750.0,18,1.78
18754,259156,m. townsend-west,"CB, RB",52,68,190000.0,500.0,18,1.82
18755,259258,d. salihovic,CM,52,65,180000.0,500.0,18,1.78
18756,259291,c. torres,"RW, ST",52,71,200000.0,500.0,17,1.78
18757,259329,b. jones,GK,52,63,150000.0,800.0,20,1.81
18758,259357,m. al oufi,LB,52,69,190000.0,1000.0,18,1.68
18759,259378,a. al shanqeeti,CB,52,65,180000.0,4000.0,22,1.79
18760,259426,a. al ghamdi,CDM,52,66,180000.0,2000.0,19,1.83
18761,259428,f. al dawsari,"LB, LM",52,68,200000.0,2000.0,19,1.76
18762,259469,j. ægidius,GK,52,70,180000.0,700.0,19,1.85
18763,259471,m. murphy,"LWB, RB",52,66,180000.0,500.0,20,1.82
18764,259472,d. nugent,CDM,52,64,180000.0,500.0,20,1.83
18765,259476,m. ruhs,RM,52,67,180000.0,500.0,18,1.8
18766,259648,b. singh,RB,52,64,190000.0,500.0,21,1.6
18767,259669,r. duncan,CAM,52,73,250000.0,500.0,17,1.78
18768,259718,f. gebhardt,GK,52,66,170000.0,650.0,19,1.88
18769,259729,p. lachenpa,GK,52,61,150000.0,500.0,23,1.82
18770,259985,l. lykkegaard,"RWB, RM",52,65,180000.0,900.0,19,1.76
18771,259987,m. ellborg,GK,52,69,180000.0,500.0,18,1.91
